KC_State,State ,KC_Municipality,Municipality, TP_2000,TP_2005,TP_2010,TP_2015,TP_2015_C ,I_15oP_2000,I_15oP_2005,I_15oP_2010,I_15oP_2015,PNAS_2000,PNAS_2005,PNAS_2010,PNAS_2015,EI_15oP_2000,EI_15oP_2005,EI_15oP_2010,EI_15oP_2015,PNHS_2000,PNHS_2005,PNHS_2010,PNHS_2015,HDF_2000,HDF_2005,HDF_2010,HDF_2015,HNT_2000,HNT_2005,HNT_2010,HNT_2015,HPWPN_2000,HPWPN_2005,HPWPN_2010,HPWPN_2015,HND_2000,HND_2005,HND_2010,HND_2015,HNE_2000,HNE_2005,HNE_2010,HNE_2015,HNWM_2000,HNWM_2005,HNWM_2010,HNWM_2015,HNR_2000,HNR_2005,HNR_2010,HNR_2015,SLI_2000,SLI_2005,SLI_2010,SLI_2015_SC ,SLI_2015 ,,DSL_2000,DSL_2005,DSL_2010,DSL_2015,PONC_2000,PONC_2005,PONC_2010,PONC_2015,,ln(TP_2015) ,,,,I_15oP_2000_2 ,I_15oP_2005_2 ,I_15oP_2010_2,I_15oP_2015_2,PNAS_2000_2,PNAS_2005_2,PNAS_2010_2,PNAS_2015_2,EI_15oP_2000_2,EI_15oP_2005_2,EI_15oP_2010_2,EI_15oP_2015_2,PNHS_2000_2,PNHS_2005_2,PNHS_2010_2,PNHS_2015_2,HDF_2000_2,HDF_2005_2,HDF_2010_2,HDF_2015_2,HNT_2000_2,HNT_2005_2,HNT_2010_2,HNT_2015_2,HPWPN_2000_2,HPWPN_2005_2,HPWPN_2010_2,HPWPN_2015_2,HND_2000_2,HND_2005_2,HND_2010_2,HND_2015_2,HND_2015_C ,HNE_2000_2,HNE_2005_2,HNE_2010_2,HNE_2015_2,HNWM_2000_2,HNWM_2005_2,HNWM_2010_2,HNWM_2015_2,HNR_2000_2,HNR_2005_2,HNR_2010_2,HNR_2015_2
21,Puebla,21107,Olintla,12609,12104,11641,11517,1,0.47,0.4417,0.3968,0.3502,0.1453,0.0818,0.074,0.0368,0.8793,0.8359,0.7983,0.7217,0.9688,0.4657,0.379,0.0867,0.8014,0.431,0.1361,0.2446,0.4406,0.2069,0.1155,0.0642,0.676,0.4927,0.5351,0.3375,0.8277,0.3759,0.4072,0.2796,0.2341,0.1406,0.0895,0.0845,0.9917,0.9791,0.9662,0.9432,0.9496,0.9174,0.8535,0.8119,1.79529,1.51717,1.70277,2.18444,4.18444,,Muy alto,Alto,Alto,Muy alto,92,217,154,88,,9.351579,,,,47,44.17,39.68,35.02,14.53,8.18,7.4,3.68,87.93,83.59,79.83,72.17,96.88,46.57,37.9,8.67,80.14,43.1,13.61,24.46,44.06,20.69,11.55,6.42,67.6,49.27,53.51,33.75,82.77,37.59,40.72,27.96,1,23.41,14.06,8.95,8.45,99.17,97.91,96.62,94.32,94.96,91.74,85.35,81.19
21,Puebla,21108,Oriental,13769,14365,16575,18239,1,0.1611,0.1298,0.1203,0.0949,0.1023,0.0564,0.0527,0.0317,0.663,0.5802,0.5578,0.488,0.7934,0.6253,0.3995,0.1048,0.1271,0.0618,0.0455,0.0327,0.1285,0.0798,0.0444,0.027,0.0969,0.0357,0.0328,0.0071,0.3893,0.2532,0.1545,0.1024,0.0405,0.0331,0.0196,0.0066,0.7937,0.6623,0.5946,0.5759,0.6807,0.5277,0.4663,0.4158,-0.30389,-0.30978,-0.28544,-0.26798,1.73202,,Bajo,Bajo,Bajo,Medio,1468,1392,1363,1286,,9.811317,,,,16.11,12.98,12.03,9.49,10.23,5.64,5.27,3.17,66.3,58.02,55.78,48.8,79.34,62.53,39.95,10.48,12.71,6.18,4.55,3.27,12.85,7.98,4.44,2.7,9.69,3.57,3.28,0.71,38.93,25.32,15.45,10.24,1,4.05,3.31,1.96,0.66,79.37,66.23,59.46,57.59,68.07,52.77,46.63,41.58
21,Puebla,21109,Pahuatlán,18326,18209,20618,22002,1,0.3387,0.2877,0.2387,0.2049,0.1017,0.0499,0.0476,0.0267,0.8042,0.7201,0.6584,0.5931,0.9369,0.7178,0.5135,0.072,0.5925,0.2659,0.2702,0.1048,0.2796,0.1279,0.0912,0.039,0.2708,0.201,0.1804,0.0406,0.5561,0.301,0.1889,0.0631,0.1362,0.0911,0.0805,0.0223,0.9567,0.8874,0.8154,0.7626,0.8543,0.713,0.6322,0.5337,0.84637,0.59721,0.82081,0.47424,2.47424,,Alto,Medio,Alto,Alto,512,639,503,673,,9.998889,,,,33.87,28.77,23.87,20.49,10.17,4.99,4.76,2.67,80.42,72.01,65.84,59.31,93.69,71.78,51.35,7.2,59.25,26.59,27.02,10.48,27.96,12.79,9.12,3.9,27.08,20.1,18.04,4.06,55.61,30.1,18.89,6.31,0,13.62,9.11,8.05,2.23,95.67,88.74,81.54,76.26,85.43,71.3,63.22,53.37
21,Puebla,21110,Palmar de Bravo,35812,39077,42887,46233,1,0.2618,0.2495,0.1932,0.1551,0.1821,0.0991,0.0958,0.0696,0.82,0.751,0.6869,0.6367,0.8962,0.5296,0.3716,0.1391,0.2793,0.1504,0.1074,0.0551,0.2216,0.0972,0.0625,0.0397,0.171,0.1332,0.0747,0.0395,0.7887,0.5284,0.3589,0.189,0.0593,0.0357,0.0302,0.0239,0.9163,0.831,0.7091,0.6498,0.8769,0.7661,0.636,0.5964,0.65868,0.58412,0.51781,0.47625,2.47625,,Alto,Medio,Medio,Alto,672,653,701,672,,10.741449,,,,26.18,24.95,19.32,15.51,18.21,9.91,9.58,6.96,82,75.1,68.69,63.67,89.62,52.96,37.16,13.91,27.93,15.04,10.74,5.51,22.16,9.72,6.25,3.97,17.1,13.32,7.47,3.95,78.87,52.84,35.89,18.9,1,5.93,3.57,3.02,2.39,91.63,83.1,70.91,64.98,87.69,76.61,63.6,59.64
21,Puebla,21111,Pantepec,19401,18251,18435,18102,1,0.3472,0.31,0.254,0.2242,0.0617,0.025,0.036,0.0197,0.7708,0.6776,0.623,0.5751,0.9413,0.6463,0.3153,0.1031,0.711,0.3789,0.2166,0.1137,0.2357,0.0626,0.0383,0.0393,0.6938,0.5392,0.5966,0.3067,0.7181,0.4458,0.3149,0.2963,0.1683,0.0882,0.0472,0.0282,0.9741,0.922,0.8678,0.7994,0.8203,0.662,0.5472,0.4486,1.08925,0.63489,0.8171,0.88603,2.88603,,Alto,Alto,Alto,Alto,371,614,506,443,,9.803778,,,,34.72,31,25.4,22.42,6.17,2.5,3.6,1.97,77.08,67.76,62.3,57.51,94.13,64.63,31.53,10.31,71.1,37.89,21.66,11.37,23.57,6.26,3.83,3.93,69.38,53.92,59.66,30.67,71.81,44.58,31.49,29.63,1,16.83,8.82,4.72,2.82,97.41,92.2,86.78,79.94,82.03,66.2,54.72,44.86
21,Puebla,21112,Petlalcingo,9680,9132,9382,9623,1,0.2846,0.2768,0.2221,0.1734,0.0976,0.0654,0.0729,0.0517,0.8228,0.7331,0.696,0.6219,0.8352,0.8853,0.5128,0.1159,0.2355,0.1522,0.1364,0.0711,0.3466,0.1299,0.114,0.0571,0.2978,0.1586,0.3028,0.0772,0.7148,0.2037,0.198,0.0639,0.0614,0.0442,0.0208,0.0213,0.8438,0.7019,0.5603,0.4984,0.6698,0.5178,0.3744,0.3035,0.44156,0.20538,0.37973,0.1209,2.1209,,Alto,Medio,Medio,Medio,835,969,808,922,,9.171911,,,,28.46,27.68,22.21,17.34,9.76,6.54,7.29,5.17,82.28,73.31,69.6,62.19,83.52,88.53,51.28,11.59,23.55,15.22,13.64,7.11,34.66,12.99,11.4,5.71,29.78,15.86,30.28,7.72,71.48,20.37,19.8,6.39,0,6.14,4.42,2.08,2.13,84.38,70.19,56.03,49.84,66.98,51.78,37.44,30.35
21,Puebla,21113,Piaxtla,5948,4097,4585,4322,1,0.2508,0.2753,0.2134,0.2127,0.1248,0.0784,0.0509,0.0411,0.7791,0.7557,0.6806,0.6515,0.8336,0.7879,0.5542,0.1631,0.1564,0.1003,0.0984,0.0495,0.2583,0.1475,0.1008,0.0463,0.4581,0.1606,0.2425,0.1141,0.4329,0.1431,0.0811,0.0686,0.0506,0.034,0.0197,0.0168,0.4882,0.4695,0.3236,0.2809,0.3404,0.281,0.1685,0.1189,-0.11702,-0.34231,-0.15014,-0.12227,1.87773,,Medio,Bajo,Bajo,Medio,1326,1427,1238,1151,,8.371474,,,,25.08,27.53,21.34,21.27,12.48,7.84,5.09,4.11,77.91,75.57,68.06,65.15,83.36,78.79,55.42,16.31,15.64,10.03,9.84,4.95,25.83,14.75,10.08,4.63,45.81,16.06,24.25,11.41,43.29,14.31,8.11,6.86,0,5.06,3.4,1.97,1.68,48.82,46.95,32.36,28.09,34.04,28.1,16.85,11.89
21,Puebla,21115,Quecholac,38649,42479,47281,50962,0,0.2846,0.2403,0.1905,0.168,0.227,0.1266,0.1298,0.1073,0.8558,0.7909,0.748,0.6963,0.9553,0.6677,0.6191,0.1924,0.3415,0.1594,0.1095,0.0472,0.1938,0.0812,0.059,0.0347,0.2212,0.0955,0.1347,0.0573,0.6034,0.2076,0.1029,0.0666,0.0608,0.0258,0.0197,0.0114,0.9275,0.758,0.6544,0.5894,0.8687,0.7088,0.6074,0.5285,0.78344,0.48653,0.57512,0.42179,2.42179,,Alto,Medio,Medio,Alto,568,728,665,700,,10.838836,,,,28.46,24.03,19.05,16.8,22.7,12.66,12.98,10.73,85.58,79.09,74.8,69.63,95.53,66.77,61.91,19.24,34.15,15.94,10.95,4.72,19.38,8.12,5.9,3.47,22.12,9.55,13.47,5.73,60.34,20.76,10.29,6.66,0,6.08,2.58,1.97,1.14,92.75,75.8,65.44,58.94,86.87,70.88,60.74,52.85
21,Puebla,21116,Quimixtlán,19235,19609,21275,22136,1,0.3384,0.3272,0.2591,0.2032,0.1877,0.13,0.1081,0.0644,0.9279,0.8549,0.7976,0.7502,0.965,0.7732,0.4161,0.0717,0.4705,0.4983,0.0961,0.0906,0.0997,0.0285,0.0213,0.016,0.4397,0.3397,0.3025,0.2652,0.9035,0.8457,0.6518,0.4952,0.0463,0.0329,0.0198,0.01,0.9937,0.9608,0.8735,0.8068,0.9546,0.8723,0.7321,0.6066,1.17318,1.4893,1.2044,1.24124,3.24124,,Alto,Alto,Alto,Alto,319,227,322,314,,10.004961,,,,33.84,32.72,25.91,20.32,18.77,13,10.81,6.44,92.79,85.49,79.76,75.02,96.5,77.32,41.61,7.17,47.05,49.83,9.61,9.06,9.97,2.85,2.13,1.6,43.97,33.97,30.25,26.52,90.35,84.57,65.18,49.52,1,4.63,3.29,1.98,1,99.37,96.08,87.35,80.68,95.46,87.23,73.21,60.66
21,Puebla,21117,Rafael Lara Grajales,14766,12945,14052,14159,1,0.1013,0.0983,0.0762,0.0556,0.1002,0.0925,0.0751,0.0433,0.5858,0.5624,0.5119,0.4431,0.5926,0.5672,0.3624,0.1446,0.0787,0.0386,0.0394,0.0154,0.0705,0.0298,0.0127,0.013,0.0961,0.0074,0.0121,0.0031,0.1889,0.0445,0.0118,0.0065,0.0126,0.0154,0.0032,0.0006,0.5714,0.4675,0.4148,0.4245,0.5837,0.4561,0.3913,0.3655,-0.90777,-0.62592,-0.68744,-0.64687,1.35313,,Muy bajo,Bajo,Muy bajo,Bajo,1939,1682,1738,1693,,9.558106,,,,10.13,9.83,7.62,5.56,10.02,9.25,7.51,4.33,58.58,56.24,51.19,44.31,59.26,56.72,36.24,14.46,7.87,3.86,3.94,1.54,7.05,2.98,1.27,1.3,9.61,0.74,1.21,0.31,18.89,4.45,1.18,0.65,0,1.26,1.54,0.32,0.06,57.14,46.75,41.48,42.45,58.37,45.61,39.13,36.55
21,Puebla,21118,Los Reyes de Juárez,20849,24151,25553,27454,1,0.1237,0.0967,0.0802,0.06,0.1746,0.1428,0.1053,0.0828,0.8121,0.756,0.7183,0.6557,0.9561,0.7754,0.7226,0.3797,0.1725,0.1184,0.0878,0.0459,0.2259,0.1523,0.0706,0.0282,0.0995,0.0511,0.1826,0.0202,0.5615,0.1688,0.0955,0.0532,0.0135,0.0593,0.0157,0.0082,0.7939,0.6673,0.5745,0.5279,0.7676,0.6496,0.5566,0.516,0.17283,0.2756,0.24583,-0.07622,1.92378,,Medio,Medio,Medio,Medio,1087,898,905,1109,,10.220267,,,,12.37,9.67,8.02,6,17.46,14.28,10.53,8.28,81.21,75.6,71.83,65.57,95.61,77.54,72.26,37.97,17.25,11.84,8.78,4.59,22.59,15.23,7.06,2.82,9.95,5.11,18.26,2.02,56.15,16.88,9.55,5.32,0,1.35,5.93,1.57,0.82,79.39,66.73,57.45,52.79,76.76,64.96,55.66,51.6
21,Puebla,21119,San Andrés Cholula,56066,80118,100439,137290,0,0.0726,0.0464,0.0368,0.0192,0.077,0.0507,0.0334,0.0154,0.5518,0.3921,0.3227,0.2373,0.6955,0.5436,0.5038,0.2637,0.0772,0.0276,0.0317,0.0091,0.1622,0.1127,0.0271,0.0086,0.6814,0.5326,0.4952,0.0492,0.224,0.0418,0.0343,0.0077,0.0206,0.0761,0.0034,0.0005,0.6316,0.4555,0.3341,0.2944,0.422,0.2431,0.1521,0.0862,-0.65718,-0.81233,-0.93598,-1.30295,0.69705,,Bajo,Muy bajo,Muy bajo,Muy bajo,1743,1866,2003,2355,,11.829851,,,,7.26,4.64,3.68,1.92,7.7,5.07,3.34,1.54,55.18,39.21,32.27,23.73,69.55,54.36,50.38,26.37,7.72,2.76,3.17,0.91,16.22,11.27,2.71,0.86,68.14,53.26,49.52,4.92,22.4,4.18,3.43,0.77,0,2.06,7.61,0.34,0.05,63.16,45.55,33.41,29.44,42.2,24.31,15.21,8.62
21,Puebla,21120,San Antonio Cañada,4495,4518,5110,5590,1,0.3569,0.314,0.2698,0.2137,0.1661,0.0963,0.1057,0.0821,0.8946,0.8213,0.7552,0.6775,0.9179,0.539,0.4434,0.1667,0.622,0.5024,0.1438,0.1181,0.4253,0.2139,0.1012,0.0964,0.2746,0.3499,0.3652,0.0699,0.8787,0.5863,0.5307,0.1831,0.0881,0.0603,0.0464,0.0201,0.9808,0.9397,0.8884,0.841,0.8825,0.7931,0.6925,0.5968,1.25946,1.33796,1.29503,0.94618,2.94618,,Alto,Alto,Alto,Alto,276,275,286,415,,8.628735,,,,35.69,31.4,26.98,21.37,16.61,9.63,10.57,8.21,89.46,82.13,75.52,67.75,91.79,53.9,44.34,16.67,62.2,50.24,14.38,11.81,42.53,21.39,10.12,9.64,27.46,34.99,36.52,6.99,87.87,58.63,53.07,18.31,1,8.81,6.03,4.64,2.01,98.08,93.97,88.84,84.1,88.25,79.31,69.25,59.68
21,Puebla,21121,San Diego la Mesa Tochimiltzingo,1116,1281,1132,1198,1,0.2855,0.2708,0.2413,0.218,0.1316,0.1405,0.0826,0.0173,0.9043,0.8361,0.7935,0.7257,0.9552,0.9657,0.4461,0.2187,0.4872,0.3069,0.1,0.0413,0.6068,0.3267,0.2107,0.1365,0.4829,0.5644,0.3893,0.0476,0.7821,0.3894,0.2,0.3079,0.0043,0.0462,0.0107,0.0095,0.9444,0.8812,0.7857,0.7143,0.7521,0.5413,0.4857,0.3937,1.07903,1.08149,0.79754,0.4835,2.4835,,Alto,Alto,Alto,Alto,376,379,516,671,,7.088409,,,,28.55,27.08,24.13,21.8,13.16,14.05,8.26,1.73,90.43,83.61,79.35,72.57,95.52,96.57,44.61,21.87,48.72,30.69,10,4.13,60.68,32.67,21.07,13.65,48.29,56.44,38.93,4.76,78.21,38.94,20,30.79,1,0.43,4.62,1.07,0.95,94.44,88.12,78.57,71.43,75.21,54.13,48.57,39.37
21,Puebla,21122,San Felipe Teotlalcingo,8632,8497,9426,10456,1,0.0554,0.0414,0.0421,0.0323,0.0807,0.0687,0.0535,0.0319,0.6765,0.6144,0.5691,0.4798,0.8672,0.8854,0.6233,0.3279,0.319,0.2627,0.1204,0.0856,0.0728,0.057,0.0274,0.0128,0.1082,0.0245,0.0308,0.0116,0.5867,0.2584,0.1208,0.0236,0.0241,0.025,0.0171,0.0041,0.8468,0.6846,0.5832,0.5447,0.7114,0.5056,0.4467,0.3668,-0.20057,-0.19923,-0.28395,-0.50093,1.49907,,Bajo,Bajo,Bajo,Bajo,1394,1305,1361,1540,,9.254931,,,,5.54,4.14,4.21,3.23,8.07,6.87,5.35,3.19,67.65,61.44,56.91,47.98,86.72,88.54,62.33,32.79,31.9,26.27,12.04,8.56,7.28,5.7,2.74,1.28,10.82,2.45,3.08,1.16,58.67,25.84,12.08,2.36,0,2.41,2.5,1.71,0.41,84.68,68.46,58.32,54.47,71.14,50.56,44.67,36.68
21,Puebla,21123,San Felipe Tepatlán,4425,4309,4120,3838,1,0.3955,0.3732,0.339,0.2826,0.1395,0.0739,0.0511,0.0538,0.9132,0.8127,0.7641,0.7239,0.9507,0.8782,0.9726,0.1188,0.7407,0.4847,0.2167,0.2868,0.1529,0.059,0.0388,0.0216,0.4292,0.3395,0.1928,0.0668,0.778,0.4913,0.2674,0.22,0.4304,0.2424,0.1541,0.0432,0.9898,0.9836,0.9423,0.8713,0.9581,0.9269,0.8638,0.7947,1.56944,1.4852,1.62182,1.62008,3.62008,,Muy alto,Alto,Alto,Alto,153,229,175,200,,8.252707,,,,39.55,37.32,33.9,28.26,13.95,7.39,5.11,5.38,91.32,81.27,76.41,72.39,95.07,87.82,97.26,11.88,74.07,48.47,21.67,28.68,15.29,5.9,3.88,2.16,42.92,33.95,19.28,6.68,77.8,49.13,26.74,22,1,43.04,24.24,15.41,4.32,98.98,98.36,94.23,87.13,95.81,92.69,86.38,79.47
21,Puebla,21124,San Gabriel Chilac,13554,13386,14454,15763,1,0.2747,0.233,0.2048,0.1463,0.1541,0.088,0.0952,0.0788,0.7914,0.7199,0.6646,0.5851,0.8876,0.6475,0.565,0.3077,0.4876,0.5435,0.3987,0.1816,0.223,0.1139,0.0662,0.0361,0.1873,0.0261,0.0689,0.0088,0.3442,0.1958,0.079,0.0689,0.0435,0.0247,0.0182,0.0048,0.8951,0.7469,0.6739,0.6063,0.7451,0.5217,0.4516,0.3454,0.42964,0.37838,0.5928,0.20889,2.20889,,Alto,Medio,Medio,Medio,852,822,648,852,,9.665421,,,,27.47,23.3,20.48,14.63,15.41,8.8,9.52,7.88,79.14,71.99,66.46,58.51,88.76,64.75,56.5,30.77,48.76,54.35,39.87,18.16,22.3,11.39,6.62,3.61,18.73,2.61,6.89,0.88,34.42,19.58,7.9,6.89,0,4.35,2.47,1.82,0.48,89.51,74.69,67.39,60.63,74.51,52.17,45.16,34.54
21,Puebla,21125,San Gregorio Atzompa,6934,6981,8170,8962,1,0.056,0.0474,0.0344,0.0212,0.0918,0.075,0.0482,0.0314,0.6272,0.5395,0.4597,0.4084,0.7713,0.6445,0.5972,0.2228,0.0904,0.1464,0.0422,0.0256,0.1616,0.075,0.0273,0.0163,0.5767,0.7254,0.3464,0.0225,0.1801,0.0622,0.0293,0.0212,0.0158,0.0232,0.0065,0.0053,0.4993,0.4179,0.3707,0.3662,0.3712,0.2947,0.2129,0.1935,-0.70543,-0.52455,-0.72341,-0.9067,1.0933,,Bajo,Bajo,Muy bajo,Bajo,1779,1595,1769,1981,,9.100749,,,,5.6,4.74,3.44,2.12,9.18,7.5,4.82,3.14,62.72,53.95,45.97,40.84,77.13,64.45,59.72,22.28,9.04,14.64,4.22,2.56,16.16,7.5,2.73,1.63,57.67,72.54,34.64,2.25,18.01,6.22,2.93,2.12,0,1.58,2.32,0.65,0.53,49.93,41.79,37.07,36.62,37.12,29.47,21.29,19.35
21,Puebla,21126,San Jerónimo Tecuanipan,5267,5226,5826,6265,1,0.1012,0.064,0.067,0.0428,0.1078,0.0844,0.07,0.058,0.8216,0.7211,0.6572,0.5766,0.895,0.9382,0.811,0.261,0.1795,0.1906,0.1097,0.0764,0.3589,0.2031,0.1489,0.0662,0.4173,0.3305,0.3587,0.1062,0.6162,0.2768,0.2114,0.0895,0.0346,0.022,0.0168,0.0073,0.9103,0.7921,0.6974,0.6582,0.8184,0.6293,0.5508,0.4815,0.37136,0.37476,0.43029,0.02984,2.02984,,Medio,Medio,Medio,Medio,901,823,768,1013,,8.742734,,,,10.12,6.4,6.7,4.28,10.78,8.44,7,5.8,82.16,72.11,65.72,57.66,89.5,93.82,81.1,26.1,17.95,19.06,10.97,7.64,35.89,20.31,14.89,6.62,41.73,33.05,35.87,10.62,61.62,27.68,21.14,8.95,0,3.46,2.2,1.68,0.73,91.03,79.21,69.74,65.82,81.84,62.93,55.08,48.15
21,Puebla,21127,San Jerónimo Xayacatlán,4317,3843,3777,3441,1,0.2634,0.2316,0.1847,0.1484,0.0665,0.0431,0.0397,0.0153,0.8044,0.7016,0.6595,0.5985,0.8151,0.9323,0.7967,0.1744,0.2604,0.1907,0.1015,0.0716,0.4072,0.1945,0.136,0.0836,0.3431,0.2808,0.2212,0.2039,0.6764,0.1907,0.3318,0.0817,0.0855,0.0465,0.0408,0.0083,0.9417,0.8672,0.7081,0.6327,0.7638,0.5835,0.4098,0.2782,0.51615,0.17814,0.47175,0.10765,2.10765,,Alto,Medio,Medio,Medio,761,997,737,933,,8.143517,,,,26.34,23.16,18.47,14.84,6.65,4.31,3.97,1.53,80.44,70.16,65.95,59.85,81.51,93.23,79.67,17.44,26.04,19.07,10.15,7.16,40.72,19.45,13.6,8.36,34.31,28.08,22.12,20.39,67.64,19.07,33.18,8.17,0,8.55,4.65,4.08,0.83,94.17,86.72,70.81,63.27,76.38,58.35,40.98,27.82
21,Puebla,21128,San José Chiapa,6744,7414,8087,8692,1,0.1574,0.1522,0.1166,0.0855,0.1317,0.0868,0.0652,0.0302,0.7749,0.6961,0.6388,0.5674,0.8273,0.8469,0.536,0.161,0.1472,0.0622,0.0361,0.0251,0.2009,0.1535,0.0883,0.0318,0.1361,0.0398,0.0204,0.0109,0.8308,0.7141,0.2786,0.1456,0.0265,0.023,0.012,0.0109,0.8896,0.7489,0.6675,0.5135,0.7918,0.6314,0.5395,0.3727,0.21885,0.33702,0.05341,-0.26605,1.73395,,Medio,Medio,Medio,Medio,1042,847,1061,1282,,9.070158,,,,15.74,15.22,11.66,8.55,13.17,8.68,6.52,3.02,77.49,69.61,63.88,56.74,82.73,84.69,53.6,16.1,14.72,6.22,3.61,2.51,20.09,15.35,8.83,3.18,13.61,3.98,2.04,1.09,83.08,71.41,27.86,14.56,1,2.65,2.3,1.2,1.09,88.96,74.89,66.75,51.35,79.18,63.14,53.95,37.27
21,Puebla,21129,San José Miahuatlán,11697,11883,12699,13159,1,0.2799,0.2331,0.1996,0.1486,0.136,0.0802,0.076,0.043,0.8282,0.7628,0.7226,0.6552,0.8461,0.7185,0.563,0.1526,0.5189,0.426,0.1407,0.1043,0.1639,0.0502,0.0418,0.0185,0.0835,0.0363,0.065,0.0111,0.3907,0.0742,0.0757,0.0293,0.0397,0.0154,0.0148,0.0037,0.9562,0.8348,0.6681,0.569,0.7736,0.5526,0.3956,0.2981,0.42044,0.29278,0.21794,0.002,2.002,,Alto,Medio,Medio,Medio,858,879,931,1040,,9.484861,,,,27.99,23.31,19.96,14.86,13.6,8.02,7.6,4.3,82.82,76.28,72.26,65.52,84.61,71.85,56.3,15.26,51.89,42.6,14.07,10.43,16.39,5.02,4.18,1.85,8.35,3.63,6.5,1.11,39.07,7.42,7.57,2.93,0,3.97,1.54,1.48,0.37,95.62,83.48,66.81,56.9,77.36,55.26,39.56,29.81
21,Puebla,21130,San Juan Atenco,3708,3315,3416,3362,1,0.1542,0.1646,0.1197,0.0986,0.1093,0.0679,0.0415,0.03,0.7572,0.6907,0.6201,0.5918,0.8927,0.5324,0.5708,0.1746,0.1835,0.1483,0.0772,0.06,0.0722,0.0482,0.0148,0.0218,0.0304,0.0241,0.0204,0.0185,0.4658,0.2636,0.1101,0.1243,0.0354,0.0469,0.0136,0.0131,0.8772,0.7706,0.6606,0.6031,0.7797,0.673,0.5426,0.4853,-0.05822,-0.12784,-0.11885,-0.01587,1.98413,,Medio,Bajo,Bajo,Medio,1275,1253,1216,1060,,8.120291,,,,15.42,16.46,11.97,9.86,10.93,6.79,4.15,3,75.72,69.07,62.01,59.18,89.27,53.24,57.08,17.46,18.35,14.83,7.72,6,7.22,4.82,1.48,2.18,3.04,2.41,2.04,1.85,46.58,26.36,11.01,12.43,1,3.54,4.69,1.36,1.31,87.72,77.06,66.06,60.31,77.97,67.3,54.26,48.53
21,Puebla,21132,San Martín Texmelucan,121071,130316,141112,152051,0,0.0645,0.0533,0.0448,0.0348,0.0641,0.0487,0.041,0.0252,0.4982,0.4408,0.3946,0.3626,0.6836,0.7047,0.5725,0.2768,0.0924,0.0702,0.0665,0.0211,0.0701,0.0662,0.0176,0.014,0.0926,0.0381,0.0348,0.0189,0.0972,0.0331,0.0311,0.0217,0.0134,0.0455,0.0051,0.0038,0.5961,0.468,0.4416,0.3936,0.4454,0.3095,0.2846,0.2352,-1.11992,-0.88438,-0.86142,-0.92921,1.07079,,Muy bajo,Muy bajo,Muy bajo,Bajo,2071,1928,1910,2012,,11.931971,,,,6.45,5.33,4.48,3.48,6.41,4.87,4.1,2.52,49.82,44.08,39.46,36.26,68.36,70.47,57.25,27.68,9.24,7.02,6.65,2.11,7.01,6.62,1.76,1.4,9.26,3.81,3.48,1.89,9.72,3.31,3.11,2.17,0,1.34,4.55,0.51,0.38,59.61,46.8,44.16,39.36,44.54,30.95,28.46,23.52
21,Puebla,21134,San Matías Tlalancaleca,16361,17069,19310,20175,1,0.1029,0.0864,0.0743,0.0522,0.081,0.0586,0.0479,0.0336,0.6438,0.5588,0.5116,0.4489,0.8771,0.8662,0.6262,0.2879,0.1783,0.134,0.1103,0.0441,0.1071,0.0638,0.035,0.0125,0.1759,0.0207,0.0356,0.0034,0.2293,0.052,0.0329,0.0293,0.0257,0.0361,0.0089,0.0047,0.7852,0.6284,0.5252,0.4896,0.6023,0.4107,0.3536,0.2928,-0.44378,-0.44871,-0.47648,-0.64539,1.35461,,Bajo,Bajo,Bajo,Bajo,1584,1535,1535,1689,,9.912199,,,,10.29,8.64,7.43,5.22,8.1,5.86,4.79,3.36,64.38,55.88,51.16,44.89,87.71,86.62,62.62,28.79,17.83,13.4,11.03,4.41,10.71,6.38,3.5,1.25,17.59,2.07,3.56,0.34,22.93,5.2,3.29,2.93,0,2.57,3.61,0.89,0.47,78.52,62.84,52.52,48.96,60.23,41.07,35.36,29.28
21,Puebla,21136,San Miguel Xoxtla,9350,10664,11598,12341,1,0.0508,0.0429,0.0331,0.0203,0.0419,0.0195,0.0263,0.013,0.4444,0.381,0.3501,0.2697,0.553,0.4956,0.3903,0.1608,0.0645,0.0398,0.0347,0.0194,0.0634,0.0429,0.0177,0.0057,0.1941,0.0466,0.0459,0.0077,0.0925,0.0732,0.0268,0.01,0.0073,0.0249,0.0043,0.003,0.5087,0.392,0.355,0.3295,0.3881,0.274,0.2509,0.206,-1.35457,-1.13941,-1.1553,-1.13995,0.86005,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2218,2162,2184,2250,,9.420682,,,,5.08,4.29,3.31,2.03,4.19,1.95,2.63,1.3,44.44,38.1,35.01,26.97,55.3,49.56,39.03,16.08,6.45,3.98,3.47,1.94,6.34,4.29,1.77,0.57,19.41,4.66,4.59,0.77,9.25,7.32,2.68,1,0,0.73,2.49,0.43,0.3,50.87,39.2,35.5,32.95,38.81,27.4,25.09,20.6
